,Fecha,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de México,Coahuila,Colima,Durango,México,Guanajuato,Guerrero,Hidalgo,Jalisco,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas,País
0,2020-02-22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2020-02-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2020-02-24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2020-02-25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2020-02-26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,2020-02-27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,2020-02-28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,2020-02-29,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,2020-03-01,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6
9,2020-03-02,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
10,2020-03-03,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
11,2020-03-04,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
12,2020-03-05,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,7
13,2020-03-06,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
14,2020-03-07,1,0,0,0,0,0,9,0,0,0,5,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,21
15,2020-03-08,0,0,0,1,0,0,5,0,0,0,3,0,1,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,21
16,2020-03-09,0,1,1,1,0,0,19,0,0,1,11,0,1,0,3,1,1,0,9,1,5,1,1,1,1,0,3,0,0,0,1,1,64
17,2020-03-10,1,0,0,0,0,0,22,1,0,0,2,1,0,0,4,0,1,1,2,1,3,4,2,0,0,0,2,0,0,0,3,0,50
18,2020-03-11,0,2,0,0,0,0,19,0,0,1,5,0,1,0,6,0,0,0,5,0,2,1,3,1,0,2,0,0,0,0,3,0,51
19,2020-03-12,1,2,0,1,0,2,15,0,1,0,8,2,1,1,8,0,0,0,2,2,3,0,1,1,1,2,0,0,0,4,1,1,60
20,2020-03-13,0,4,1,0,1,1,32,1,0,0,11,0,1,3,9,0,0,0,6,0,5,1,3,0,0,1,2,1,0,0,5,0,88
21,2020-03-14,1,3,0,0,1,0,33,0,0,0,10,3,0,1,8,0,1,0,8,0,4,1,4,1,2,0,2,2,0,3,3,0,91
22,2020-03-15,1,3,0,0,0,1,35,0,1,1,13,3,3,0,2,8,0,1,7,0,4,1,6,4,2,0,1,0,0,2,1,0,100
23,2020-03-16,2,5,3,0,0,1,42,2,0,0,18,10,1,1,6,1,1,0,3,1,12,3,2,2,3,2,3,3,1,2,2,1,133
24,2020-03-17,2,5,1,0,0,1,23,3,0,0,13,4,3,0,12,2,1,1,8,0,6,3,3,1,2,5,2,0,0,2,7,1,111
25,2020-03-18,4,11,1,0,0,2,25,4,0,2,12,2,2,2,8,4,1,0,6,0,6,2,7,4,1,1,6,0,0,4,5,1,123
26,2020-03-19,2,10,0,0,0,2,33,2,0,1,11,1,2,2,0,0,1,1,5,2,3,0,5,2,4,2,8,0,0,2,9,3,113
27,2020-03-20,3,15,1,1,2,3,53,5,0,0,21,7,3,3,8,1,1,0,5,3,10,3,8,1,6,2,5,3,0,7,3,0,183
28,2020-03-21,0,6,4,0,2,2,20,6,0,0,21,4,3,1,10,0,2,1,3,1,11,2,9,2,6,0,5,2,0,2,5,2,132
29,2020-03-22,5,6,5,0,3,1,29,3,0,0,22,5,1,0,6,4,2,0,4,1,10,2,6,3,7,2,4,2,1,1,5,1,141
30,2020-03-23,9,18,5,2,4,1,47,10,0,2,29,2,3,6,6,4,3,0,2,4,16,4,10,0,16,2,7,1,1,5,3,0,222
31,2020-03-24,5,20,2,0,1,4,46,7,1,1,29,3,1,3,4,2,1,2,1,1,7,0,6,6,13,4,7,1,2,0,3,0,183
32,2020-03-25,5,20,5,2,4,4,47,9,1,1,36,3,1,2,4,4,1,0,2,1,4,4,13,3,9,2,11,6,2,4,1,0,211
33,2020-03-26,4,24,6,0,0,6,80,14,0,0,43,5,3,3,2,2,2,0,3,3,7,3,6,1,11,4,6,4,0,4,3,0,249
34,2020-03-27,6,27,8,1,3,2,58,20,0,0,54,5,0,4,8,3,2,2,2,3,16,3,21,3,13,5,7,3,1,5,4,0,289
35,2020-03-28,2,25,10,2,4,9,61,14,2,1,34,2,1,2,2,1,3,1,1,4,25,1,16,2,10,5,16,2,9,3,6,0,276
36,2020-03-29,3,37,4,0,1,7,52,15,1,1,38,0,2,5,4,1,1,0,2,2,27,1,18,2,15,0,13,1,2,4,8,0,267
37,2020-03-30,3,42,15,2,2,5,103,24,0,2,62,1,4,7,8,3,4,0,4,4,19,0,17,1,16,1,12,11,4,6,6,0,388
